IMT;REST;customattributesets.pagingtoolbartop.displayMsg;{0} - {1} of {2} custom attribute sets;{0} - {1} von {2} benutzerdefinierten Attributesätzen;;;;;
IMT;REST;devicetransitionexecute.wizard.step2.checksFail;Unable to change usage point status to '{0}' due to failed pretransition checks;Der Verwendungsstellenstatus kann aufgrund fehlgeschlagener Prüfungen vor dem Übergang nicht zu „{0}“ geändert werden.;x;x;;;
IMT;REST;metrologyConfiguration.estimation.ruleSetsCount;{0} estimation rule set(s);{0} Bewertungsregelwerk(e);;;;;
IMT;REST;metrologyConfiguration.validation.ruleSetsCount;{0} validation rule set(s);{0} Validierungsregelsatz/-sätze;;;;;
IMT;REST;metrologyconfiguration.acknowledge.save.success;Metrology Configuration saved;Metrologie-Konfiguration gespeichert;;;;;
IMT;REST;selectFavoriteUsagePointGroups.empty.list.item0;No usage point groups have been defined.;Es wurden keine Verwendungsstellengruppen definiert.;;;;;
IMT;REST;transitionBusinessProcess.no.processes.selected;Select at least 1 process;Mindestens einen Prozess auswählen;;;;;
IMT;REST;usagePointLifeCycleTransitions.add.showOptional;Show optional only;Nur die Optionen anzeigen;;;;;
IMT;REST;usagePointLifeCycleTransitions.empty.list.item1;No transitions have been added yet;Es wurden noch keine Übergänge hinzugefügt.;;;;;
IMT;REST;usagepointgroup.pagingtoolbartop.displayMoreMsg;{0} - {1} of more than {2} usage point groups;{0} - {1} von mehr als {2} Verwendungsstellengruppen;;;;;
IMT;REST;usagepointtransitionexecute.wizard.step2success;Usage point status will be changed at {0} to '{1}';Der Status der Verwendungsstelle wird an {0} zu „{1}“ geändert.;x;x;;;
IMT;REST;favoriteUsagePointGroups.multiselect.selected[0];No usage point groups selected;Es wurden keine Verwendungsstellengruppen ausgewählt.;;;;;
IMT;REST;favoriteUsagePointGroups.multiselect.selected[1];{0} usage point group selected;Es wurde {0} Verwendungsstellengruppe ausgewählt.;;;;;
IMT;REST;metrologyconfiguration.pagingtoolbartop.emptyMsg;There are no metrology configurations to display;Keine Metrologie-Konfigurationen zur Anzeige verfügbar;;;;;
IMT;REST;usagePointLifeCycleTransitions.autoActions.empty;No auto actions;Es sind keine automatischen Aktionen vorhanden.;;;;;
IMT;REST;usagePointLifeCycles.acknowledgment.setAsDefault;Usage point life cycle set as default;Der Arbeitszyklus der Verwendungsstelle wurde als Standard festgelegt.;;;;;
IMT;REST;usagePointLifeCycles.pagingtoolbartop.displayMsg;{0} - {1} of {2} usage point life cycles;{0} - {1} von {2} Arbeitszyklen der Verwendungsstelle;;;;;
IMT;REST;usagepoint.purpose.output.validation.lastchecked;Last checked;Letzte Prüfung;;;;;
IMT;REST;usagepointgroup.pagingtoolbarbottom.itemsPerPage;Usage point groups per page;Verwendungsstellengruppen pro Seite;;;;;
IMT;REST;metrologyConfigPurposes.pagingtoolbartop.emptyMsg;There are no purposes to display;Es sind keine Zwecke zur Anzeige verfügbar.;;;;;
IMT;REST;metrologyconfiguration.general.remove.confirm.msg;Metrology configuration removed;Metrologie-Konfiguration entfernt;;;;;
IMT;REST;overview.widget.flaggedUsagePointGroups.selectBtn;Select;Auswählen;;;;;
IMT;REST;ruleSet.addStates.grid.multiselect.selected[many];{0} statuses selected;Es wurden {0} Status ausgewählt.;x;x;;;
IMT;REST;selectFavoriteUsagePointGroups.addUsagePointGroup;Add usage point group;Verwendungsstellengruppe hinzufügen;;;;;
IMT;REST;serviceCategories.pagingtoolbartop.displayMoreMsg;{0} - {1} of more than {2} service categories;{0} - {1} von mehr als {2} Dienstkategorien;;;;;
IMT;REST;usagePointLifeCycleTransitions.add.successMessage;Transition added;Der Übergang wurde hinzugefügt.;;;;;
IMT;REST;usagePointLifeCycleTransitions.remove.success.msg;Transition removed;Übergang entfernt;;;;;
IMT;REST;usagepoint.dataEstimation.estimationConfiguration;Estimation configuration;Konfiguration der Bewertung;;;;;
IMT;REST;usagepoint.dataValidation.estimationConfiguration;Estimation configuration;Konfiguration der Bewertung;;;;;
IMT;REST;usagepoint.dataValidation.schedule.emptyCmp.item1;No validation tasks have been defined yet.;Es wurden noch keine Validierungsaufgaben definiert.;;;;;
IMT;REST;usagepoint.dataValidation.schedule.emptyCmp.item2;Validation tasks exist, but you don''t have permission to view them.;Es sind Validierungsaufgaben vorhanden, Sie sind jedoch nicht zu deren Anzeige berechtigt.;x;;;;
IMT;REST;usagepoint.dataValidation.schedule.emptyCmp.title;No validation tasks found;Es wurden keine Validierungsaufgaben gefunden.;;;;;
IMT;REST;usagepoint.dataValidation.validationConfiguration;Validation configuration;Validierungskonfiguration;;;;;
IMT;REST;usagepoint.estimation.rulesSetGrid.emptyCmp.item1;No estimation rule sets have been defined yet.;Es wurden noch keine Bewertungsregelwerke definiert.;;;;;
IMT;REST;usagepoint.estimation.rulesSetGrid.emptyCmp.item2;Estimation rule sets exist, but you don''t have permission to view them.;Es sind Bewertungsregelwerke vorhanden, Sie sind jedoch nicht zu deren Anzeige berechtigt.;x;;;;
IMT;REST;usagepoint.estimation.rulesSetGrid.emptyCmp.title;No estimation rule sets found;Es wurden keine Bewertungsregelwerke gefunden.;;;;;
IMT;REST;usagepointgroup.wizard.progress.modificationGroup;Usage point group modification. Please wait...;Änderung der Verwendungsstellengruppe Bitte warten ...;;;;;
IMT;REST;usagepointgroup.wizard.static.confirmationMessage;Number of usage points: {0};Anzahl der Verwendungsstellen: {0};;;;;
IMT;REST;usagepointtransitionexecute.navigation.step1title;Set properties;Eigenschaften festlegen;;;;;
IMT;REST;usagepointtransitionexecute.wizard.transitiondate;Transition date;Übergangsdatum;;;;;
IMT;REST;customattributesetsversions.overlappanelbottomtext;Changes, made here, will take effect to other versions;Die hier vorgenommenen Änderungen werden sich auf andere Versionen auswirken.;;;;;
IMT;REST;metrologyconfiguration.pagingtoolbartop.displayMsg;{0} - {1} of {2} metrology configurations;{0} - {1} von {2} Metrologie-Konfigurationen;;;;;
IMT;REST;outputs.registers.pagingtoolbarbottom.itemsPerPage;Readings per page;Messwerte pro Seite;;;;;
IMT;REST;outputs.registers.pagingtoolbartop.displayMsgItems;{0} - {1} of {2} readings;{0} - {1} von {2} Messwerten;;;;;
IMT;REST;overview.widget.flaggedUsagePoints.usagePoint.name;Name;Name;;;;;
IMT;REST;overview.widget.flaggedUsagePoints.usagePoint.type;Type;Typ;;;;;
IMT;REST;ruleSet.addMetrologyConfigurationPurposes.infoText;Only metrology configuration purposes with at least 1 matching reading type are displayed;Es werden nur die Zwecke der messtechnischen Konfiguration mit mindestens einem übereinstimmenden Messtyp angezeigt.;;;;;
IMT;REST;usagePointLifeCycleTransitions.edit.successMessage;Transition saved;Übergang gespeichert;;;;;
IMT;REST;usagepoint.purpose.output.validation.status.active;Active;Aktiv;;;;;
IMT;REST;usagepointsearch.BulkSelection.selectedDescription;Select usage points in table;Verwendungsstellen in Tabelle auswählen;;;;;
IMT;REST;usagepointtransitionexecute.wizard.step2successNow;Usage point status is changed to '{0}';Der Status der Verwendungsstelle wurde zu „{0}“ geändert.;x;x;;;
IMT;REST;customattributesets.pagingtoolbartop.displayMoreMsg;{0} - {1} of more than {2} custom attribute sets;{0} - {1} von mehr als {2} benutzerdefinierten Attributesätzen;;;;;
IMT;REST;favoriteUsagePointGroups.multiselect.selected[many];{0} usage point groups selected;Es wurden {0} Verwendungsstellengruppen ausgewählt.;;;;;
IMT;REST;metrologyConfigPurposes.pagingtoolbartop.displayMsg;{0} - {1} of {2} purposes;{0} - {1} von {2} Zwecken;;;;;
IMT;REST;usagePointLifeCycleStates.pagingtoolbartop.emptyMsg;There are no statuses to display;Es sind keine Status zur Anzeige verfügbar.;x;x;;;
IMT;REST;usagepointgroup.wizard.add.static.confirmationTitle;Add static usage point group '{0}'?;Statische Verwendungsstellengruppe {0} hinzufügen?;;;;;
IMT;REST;usagepointgroup.wizard.progress.countingUsagePoints;Counting of number of usage points. Please wait...;Zählen der Anzahl der Verwendungsstellen Bitte warten ...;;;;;
IMT;REST;customattributesets.pagingtoolbarbottom.itemsPerPage;Custom attribute sets per page;Benutzerdefinierte Attributesätze pro Seite;;;;;
IMT;REST;searchItems.bulk.addCalendarToAllUsagePoints.infoMsg;The selected usage points will use this calendar;Die ausgewählten Verwendungsstellen werden diesen Kalender verwenden.;;;;;
IMT;REST;usagePointLifeCycleTransitions.add.failedAutoActions;Failed auto actions;Fehlgeschlagene automatische Aktionen;;;;;
IMT;REST;usagePointLifeCycleTransitions.add.noMandatoryAction;No auto actions are available.;Es sind keine automatischen Aktionen verfügbar.;;;;;
IMT;REST;usagePointLifeCycleTransitions.add.noMandatoryChecks;No pretransition checks are available.;Es sind keine Prüfungen vor dem Übergang verfügbar.;;;;;
IMT;REST;usagePointLifeCycles.pagingtoolbartop.displayMoreMsg;{0} - {1} of more than {2} usage point life cycles;{0} - {1} von mehr als {2} Arbeitszyklen der Verwendungsstelle;;;;;
IMT;REST;usagepoint.estimation.addRulesSetGrid.emptyCmp.item2;All estimation rule sets already added;Alle Bewertungsregelwerke wurden bereits hinzugefügt.;;;;;
IMT;REST;usagepoint.purpose.output.validation.status.inactive;Inactive;Inaktiv;;;;;
IMT;REST;usagepointgroup.wizard.add.dynamic.confirmationTitle;Add dynamic usage point group '{0}'?;Dynamische Verwendungsstellengruppe {0} hinzufügen?;;;;;
IMT;REST;overview.widget.flaggedUsagePoints.noUsagePointsFound;No flagged usage points found;Es wurden keine gekennzeichneten Verwendungsstellen gefunden.;;;;;
IMT;REST;overview.widget.flaggedUsagePoints.usagePoint.comment;Comment;Kommentar;;;;;
IMT;REST;searchItems.bulk.addCalendarXTo1UsagePoint.confirmMsg;Add calendar '{0}' to {1} usage point?;Kalender {0} zur Verwendungsstelle {1} hinzufügen?;;;;;
IMT;REST;usagePoint.history.metrologyConfiguration.empty.title;No metrology configurations have been linked to this usage point yet;Es wurden noch keine messtechnischen Konfigurationen mit dieser Verwendungsstelle verknüpft.;;;;;
IMT;REST;usagePointLifeCycleStates.pagingtoolbartop.displayMsg;{0} - {1} of {2} statuses;{0} - {1} von {2} Status;x;x;;;
IMT;REST;usagepoint.dataValidation.rulesSetGrid.emptyCmp.item1;No validation rule sets have been defined yet.;Es wurden noch keine Validierungsregelsätze definiert.;;;;;
IMT;REST;usagepoint.dataValidation.rulesSetGrid.emptyCmp.item2;Validation rule sets exist, but you don''t have permission to view them.;Die Validierungsregelsätze sind vorhanden, Sie sind jedoch nicht befugt, sie einzusehen.;x;;;;
IMT;REST;usagepoint.dataValidation.rulesSetGrid.emptyCmp.title;No validation rule sets found;Keine Validierungsregelsätze gefunden;;;;;
IMT;REST;usagepoint.purpose.output.validation.alldatavalidated;All data validated;Alle Daten wurden validiert.;;;;;
IMT;REST;usagepoint.purpose.output.validation.hasSuspects.qtip;Output contains suspect values for specified period;Der Ausgang enthält fehlerverdächtige Werte für den angegebenen Zeitraum.;;;;;
IMT;REST;usagepoint.purpose.output.validation.lastchecked.qtip;The moment when the last interval was checked in validation process;Der Zeitpunkt, an dem das letzte Intervall im Validierungsprozess geprüft wurde.;;;;;
IMT;REST;usagepoint.wizard.lifeCycleTransitionStep.description;The selected usage point life cycle transition will be triggered after the usage point creation.;Der ausgewählte Übergang des Arbeitszyklus der Verwendungsstelle wird nach dem Erstellen der Verwendungsstelle ausgelöst.;;;;;
IMT;REST;customattributesets.versions.pagingtoolbartop.emptyMsg;There are no versions to display;Es sind keine Versionen zur Anzeige verfügbar.;;;;;
IMT;REST;general.label.metrologyconfiguration.valruleset.manage;Link validation rule sets;Validierungsregelsätze verbinden;;;;;
IMT;REST;metrologyConfiguration.wizard.custtomAttributes.create;Create new versions for versioned custom attribute sets;Neue Versionen für versionierte benutzerdefinierte Attributesätze erstellen;;;;;
IMT;REST;metrologyconfiguration.pagingtoolbartop.displayMoreMsg;{0} - {1} of more than {2} metrologyconfigurations;{0} - {1} von mehr als {2} Metrologie-Konfigurationen;;;;;
IMT;REST;ruleSet.metrologyConfigurationPurposes.add.success.msg;{0} purposes of metrology configuirations added;Es wurden {0} Zwecke der messtechnischen Konfigurationen hinzugefügt.;;;;;
IMT;REST;ruleSet.metrologyConfigurationPurposes.empty.list.item;No metrology configuration purposes found;Es wurden keine Zwecke der messtechnischen Konfiguration gefunden.;;;;;
IMT;REST;searchItems.bulk.addCalendarXToYUsagePoints.confirmMsg;Add calendar '{0}' to {1} usage points?;Kalender {0} zu den Verwendungsstellen {1} hinzufügen?;;;;;
IMT;REST;usagePointLifeCycleTransitions.add.pretransitionChecks;Pretransition checks;Prüfungen vor dem Übergang;;;;;
IMT;REST;metrologyConfigPurposes.pagingtoolbartop.displayMoreMsg;{0} - {1} of more than {2} purposes;{0} - {1} von mehr als {2} Zwecken;;;;;
IMT;REST;ruleSet.metrologyConfigurationPurposes.empty.list.item1;No metrology configurations have been added yet.;Es wurden noch keine messtechnischen Konfigurationen hinzugefügt.;;;;;
IMT;REST;ruleSet.metrologyConfigurationPurposes.empty.list.item2;There are no metrology configuration purposes that have reading types that match the rules in the rule set.;Es sind keine Zwecke der messtechnischen Konfiguration mit den Messtypen vorhanden, die den Regeln im Regelsatz entsprechen.;;;;;
IMT;REST;ruleSet.metrologyConfigurationPurposes.empty.list.item3;Matching metrology configuration purposes exist but you don''t have permission to view them.;Es sind Zwecke der messtechnischen Konfiguration vorhanden, Sie sind jedoch nicht zu deren Anzeige berechtigt.;x;;;;
IMT;REST;searchItems.bulk.addCalendarToAllDevices.baseSuccessMsg;Successfully added calendar '{0}' {1};Der Kalender {0} {1} wurde erfolgreich hinzugefügt.;;;;;
IMT;REST;searchItems.bulk.addCalendarToAllUsagePoints.confirmMsg;Add calendar '{0}' to all usage points?;Kalender {0} zu allen Verwendungsstellen hinzufügen?;;;;;
IMT;REST;customattributesets.versions.pagingtoolbartop.displayMsg;{0} - {1} of {2} versions;{0} - {1} von {2} Versionen;;;;;
IMT;REST;metrologyConfiguration.wizard.custtomAttributes.override;Override values of existing versions of versioned custom attribute sets;Werte der vorhandenen Versionen von versionierten benutzerdefinierten Attributesätzen überschreiben;;;;;
IMT;REST;metrologyconfiguration.general.activate.confirmation.msg;You will be able to define this metrology configuration for usage points. After that, you can't change the metrology configuration anymore.;Sie werden diese messtechnische Konfiguration für Verwendungsstellen definieren können. Danach können Sie die messtechnische Konfiguration nicht mehr ändern.;;;;;
IMT;REST;metrologyconfiguration.label.metrologyconfiguration.list;Metrology configurations;Metrologie-Konfigurationen;;;;;
IMT;REST;usagePointLifeCycleTransitions.add.partOfMandatoryAction;This is a part of the mandatory auto actions.;Dies gehört zu den zwingend erforderlichen automatischen Aktionen.;;;;;
IMT;REST;usagePointLifeCycleTransitions.add.partOfMandatoryChecks;This is a part of the mandatory checks.;Dies gehört zu den zwingend erforderlichen Prüfungen.;;;;;
IMT;REST;usagePointLifeCycleTransitions.pagingtoolbartop.emptyMsg;There are no transitions to display;Es sind keine Übergänge zur Anzeige verfügbar.;;;;;
IMT;REST;usagePointLifeCycleTransitions.pretransitionChecks.empty;No pretransition checks;Es sind keine Prüfungen vor dem Übergang vorhanden.;;;;;
IMT;REST;usagepoint.dataValidation.addRulesSetGrid.emptyCmp.item2;All validation rule sets already added;Alle Validierungsregelsätze wurden bereits hinzugefügt.;;;;;
IMT;REST;usagepoint.purpose.estimation.task.noTasks.on.usagePoint;No estimation tasks has been configured for this usage point yet ({0}manage estimation tasks{1});Es wurden noch keine Bewertungsaufgaben für diese Verwendungsstelle konfiguriert. ({0} Bewertungsaufgaben verwalten {1});;;;;
IMT;REST;usagepoint.purpose.validation.task.noTasks.on.usagePoint;No validation tasks have been configured for this usage point yet ({0}manage validation tasks{1});Es wurden noch keine Validierungsaufgaben für diese Verwendungsstelle konfiguriert ({0} Validierungsaufgaben verwalten{1}).;;;;;
IMT;REST;metrologyconfiguration.label.CAS.removeCustomAttributeSet;This custom attribute set will no longer be available.;Dieser benutzerdefinierte Attributesatz wird nicht mehr verfügbar sein.;;;;;
IMT;REST;overview.widget.flaggedUsagePoints.usagePoint.flaggedDate;Flagged date;Gekennzeichnetes Datum;;;;;
IMT;REST;ruleSet.metrologyConfigurationPurposes.remove.success.msg;Metrology configuration purpose removed;Der Zweck der messtechnischen Konfiguration wurde entfernt.;;;;;
IMT;REST;usagePointLifeCycleStates.pagingtoolbartop.displayMoreMsg;{0} - {1} of more than {2} statuses;{0} - {1} von mehr als {2} Status;x;x;;;
IMT;REST;overview.widget.flaggedUsagePoints.usagePoint.creationDate;Creation date;Erstellungsdatum;;;;;
IMT;REST;usagePointLifeCycleStates.pagingtoolbarbottom.itemsPerPage;Statuses per page;Status pro Seite;x;x;;;
IMT;REST;usagePointLifeCycleTransitions.pagingtoolbartop.displayMsg;{0} - {1} of {2} transitions;{0} - {1} von {2} Übergänge;;;;;
IMT;REST;usagePoint.metrologyConfiguration.empty.reason.at.this.time;Metrology configuration isn''t linked at this point of time;Die messtechnische Konfiguration ist zu diesem Zeitpunkt nicht verknüpft.;x;;;;
IMT;REST;customattributesets.versions.pagingtoolbartop.displayMoreMsg;{0} - {1} of more than {2} versions;{0} - {1} von mehr als {2} Versionen;;;;;
IMT;REST;overview.widget.flaggedUsagePointGroups.usagePointGroup.name;Name;Name;;;;;
IMT;REST;overview.widget.flaggedUsagePointGroups.usagePointGroup.type;Type;Typ;;;;;
IMT;REST;overview.widget.flaggedUsagePoints.usagePoint.lifecycleState;Status;Zustand;x;;;;
IMT;REST;usagePointLifeCycleTransitions.add.failedPretransitionChecks;Failed pre-transition checks;Fehlgeschlagene Prüfungen vor dem Übergang;;;;;
IMT;REST;overview.widget.flaggedUsagePoints.usagePoint.connectionState;Connection status;Verbindungsstatus;x;;;;
IMT;REST;overview.widget.flaggedUsagePoints.usagePoint.serviceCategory;Service category;Dienstkategorie;;;;;
IMT;REST;usagePointLifeCycleTransitions.pagingtoolbartop.displayMoreMsg;{0} - {1} of more than {2} transitions;{0} - {1} von mehr als {2} Übergängen;;;;;
IMT;REST;metrologyconfiguration.label.CAS.removeCustomAttributeSet.title;Remove '{0}'?;{0} entfernen?;;;;;
IMT;REST;overview.widget.flaggedUsagePointGroups.noUsagePointGroupsFound;No favourite usage point groups found;Es wurden keine bevorzugten Verwendungsstellengruppen gefunden.;;;;;
IMT;REST;overview.widget.flaggedUsagePointGroups.usagePointGroup.comment;Comment;Kommentar;;;;;
IMT;REST;usagePointLifeCycleTransitions.pagingtoolbarbottom.itemsPerPage;Transitions per page;Übergänge pro Seite;;;;;
IMT;REST;ruleSet.metrologyConfigurationPurposes.pagingtoolbartop.emptyMsg;There are no metrology configuration purposes to display;Es sind keine Zwecke der messtechnischen Konfiguration zur Anzeige verfügbar.;;;;;
IMT;REST;usagepointgroup.wizard.dynamic.confirmationMessage.criteriaNumber;Number of specified search criteria: {0};Anzahl der angegebenen Suchkriterien: {0};;;;;
IMT;REST;ruleSet.metrologyConfigurationPurposes.pagingtoolbartop.displayMsg;{0} - {1} of {2} metrology configuration purposes;{0} - {1} von {2} Zwecken der messtechnischen Konfiguration;;;;;
IMT;REST;overview.widget.flaggedUsagePointGroups.usagePointGroup.flaggedDate;Flagged date;Gekennzeichnetes Datum;;;;;
IMT;REST;overview.widget.flaggedUsagePoints.usagePoint.metrologyConfiguration;Metrology configuration;Messtechnische Konfiguration;;;;;
IMT;REST;usagepointgroup.wizard.dynamic.confirmationMessage.usagePointsNumber;Current number of usage points: {0};Aktuelle Anzahl der Verwendungsstellen: {0};;;;;
IMT;REST;ruleSet.addMetrologyConfigurationPurposes.grid.multiselect.selected[0];No purposes of metrology configurations selected;Es wurden keine Zwecke der messtechnischen Konfigurationen ausgewählt.;;;;;
IMT;REST;ruleSet.addMetrologyConfigurationPurposes.grid.multiselect.selected[1];{0} purpose of metrology configurations selected;Es wurde {0} Zweck der messtechnischen Konfigurationen ausgewählt.;;;;;
IMT;REST;ruleSet.metrologyConfigurationPurposes.pagingtoolbartop.displayMoreMsg;{0} - {1} of more than {2} metrology configuration purposes;{0} - {1} von mehr als {2} Zwecken der messtechnischen Konfiguration;;;;;
IMT;REST;usagepoint.wizard.linkMetrologyConfigurationWithMetersStep.description;Link a metrology configuration, and link meters to meter roles of the selected metrology configuration.;Eine messtechnische Konfiguration verknüpfen, und die Zähler mit den Zählerrollen der ausgewählten messtechnischen Konfiguration verknüpfen.;;;;;
IMT;REST;ruleSet.metrologyConfigurationPurposes.pagingtoolbarbottom.itemsPerPage;Metrology configuration purposes per page;Zwecke der messtechnischen Konfiguration pro Seite;;;;;
IMT;REST;usagePoint.metrologyConfigurations.history.pagingtoolbartop.displayMsgs;{2} metrology configuration(s);{2} messtechnische Konfiguration(en);;;;;
IMT;REST;ruleSet.estimation.metrologyConfigurationPurposes.removeConfirmation.msg;The estimation rule set will no longer be available on this purpose of the metrology configuration.;Dieses Bewertungsregelwerk wird für diesen Zweck der messtechnischen Konfiguration nicht mehr verfügbar sein.;;;;;
IMT;REST;ruleSet.validation.metrologyConfigurationPurposes.removeConfirmation.msg;The validation rule set will no longer be available on this purpose of the metrology configuration.;Der Validierungsregelsatz wird für diesen Zweck der messtechnischen Konfiguration nicht mehr verfügbar sein.;;;;;
IMT;REST;ruleSet.addMetrologyConfigurationPurposes.grid.multiselect.selected[many];{0} purposes of metrology configurations selected;Es wurden {0} Zwecke der messtechnischen Konfigurationen ausgewählt.;;;;;
IMT;REST;;Ð¢W;Übersicht;;;;;
IMT;;;Ð¢W;Übersicht;;;;;
INS;DOMAIN;INS;Insight;Insight;;;;;
INS;DOMAIN;;Insight;Insight;;;;;
INS;;;Insight;Insight;;;;;
PRA;REST;NoData;No data found in your request;Es wurden keine Daten in Ihrer Anforderung gefunden.;;;;;
PRA;REST;NotFound;The resource couldn''t be found;Die Ressource konnte nicht gefunden werden.;x;;;;
PRA;REST;NoSuchUser;No such User with id {0};Es ist kein solcher Benutzer mit der Kennung {0} vorhanden.;;;;;
PRA;REST;NoSuchIssue;No such issue with id {0};Es ist kein solches Problem mit der Kennung {0} vorhanden.;;;;;
PRA;REST;NoSuchMeter;No such meter;Es ist kein solcher Zähler vorhanden.;;;;;
PRA;REST;NoSuchDetail;No details could be found at that time;Es konnten keine Details für diesem Zeitpunkt gefunden werden.;;;;;
PRA;REST;NoSuchDevice;Device doesn''t exist;Das Gerät ist nicht vorhanden.;x;;;;
PRA;REST;NoSuchStatus;No such Status with key {0};Es ist kein solcher Status mit dem Schlüssel {0} vorhanden.;;;;;
PRA;REST;BadFieldValue;Bad field value for {0};Ungültiger Feldwert für {0};;;;;
PRA;REST;NoServiceKind;This field is required;Dieses Feld ist erforderlich.;;;;;
PRA;REST;NoSuchComTask;Communication task doesn''t exist;Die Übertragungsaufgabe ist nicht vorhanden.;x;;;;
PRA;REST;NuSuchGateway;Gateway device doesn''t exist;Das Gateway-Gerät ist nicht vorhanden.;x;;;;
PRA;REST;StatusUnknown;Unknown device contacter status;Zustand des Schütz eines unbekannten Geräts;;;;;
PRA;REST;NoSuchEndpoint;Unable to get domain extension for service call;Die Domainerweiterung für den Dienstaufruf kann nicht abgerufen werden.;;;;;
PRA;REST;NoSuchLocation;No such location with id {0};Es ist kein solcher Standort mit der Kennung {0} vorhanden.;;;;;
PRA;REST;VersionMissing;Version value was expected for the ''{0}''-field;Für das Feld {0} wurde ein Versionswert erwartet.;;;;;
PRA;REST;ComTaskExpected;Communication task was expected in the request;In der Anforderung wurde eine Übertragungsaufgabe erwartet.;;;;;
PRA;REST;CommandCallback;Handle usage point commands;Befehle der Verwendungsstelle bearbeiten;;;;;
PRA;REST;ContentExpected;This method expected content, but the body was empty;Bei dieser Methode wurde Inhalt erwartet, das Textfeld war jedoch leer.;;;;;
PRA;REST;ExpectedComTask;Communication task was expected in the request;In der Anforderung wurde eine Übertragungsaufgabe erwartet.;;;;;
PRA;REST;ExpectedInbound;Expected connection method on device to be 'Inbound'-type;Die erwartete Verbindungsmethode auf dem Gerät war vom Typ „Eingehend“.;;;;;
PRA;REST;NoSuchEndDevice;No such end device on the usage point;Es ist kein solches Endgerät an der Verwendungsstelle vorhanden.;;;;;
PRA;REST;NoSuchMeterRole;No such meter role with key {0};Es ist keine solche Zählerrolle mit dem Schlüssel {0} vorhanden.;;;;;
PRA;REST;ConflictOnDevice;The device you attempted to edit was changed by someone els;Das Gerät, das Sie bearbeiten wollten, wurde von jemand anderem geändert.;;;;;
PRA;REST;ExpectedOutbound;Expected connection method on device to be 'Outbound'-type;Die erwartete Verbindungsmethode auf dem Gerät war vom Typ „Ausgehend“.;;;;;
PRA;REST;InvalidStartTime;The start time is invalid, can''t precede latest activation;Die Anfangszeit ist ungültig, da sie nicht vor der letzten Aktivierung liegen kann.;x;;;;
PRA;REST;MethodIdExpected;Connection method id was expected;Es wurde eine Verbindungsmethodenkennung erwartet.;;;;;
PRA;REST;NoSuchDeviceType;Device type doesn''t exist;Der Gerätetyp ist nicht vorhanden.;x;;;;
PRA;REST;NoSuchUsagePoint;No such usage point;Es ist keine solche Verwendungsstelle vorhanden.;;;;;
PRA;REST;ScheduleExpected;Expected communication schedule on a scheduled communication task ;In einer geplanten Übertragungsaufgabe wird ein Übertragungszeitplan erwartet. ;;;;;
PRA;REST;TypeNotSupported;The service category isn''t supported;Die Dienstkategorie wird nicht unterstützt.;x;;;;
PRA;REST;pulse.public.api;Public API;Öffentliche Programmierschnittstelle;;;;;
PRA;REST;ComTaskNotEnabled;The communication task hasn''t not been enabled on the configuration;Die Übertragungsaufgabe wurde in der Konfiguration nicht aktiviert.;x;;;;
PRA;REST;NoSuchComSchedule;Communication schedule doesn''t exist;Der Übertragungszeitplan ist nicht vorhanden.;x;;;;
PRA;REST;NoSuchPropertySet;No such custom property set;Es sind keine solchen benutzerdefinierten Eigenschaften vorhanden.;;;;;
PRA;REST;CanNotHandleAction;The requested device life cycle action action can''t be handled;Die angeforderte Aktion für den Arbeitszyklus des Geräts kann nicht bearbeitet werden.;x;;;;
PRA;REST;IssueAlreadyClosed;Issue with id {0} already closed;Das Problem mit der Kennung {0} wurde bereits geschlossen.;;;;;
PRA;REST;NoSuchDeviceConfig;Device type doesn''t contain a device configuration with that id;Der Gerätetyp enthält keine Gerätekonfiguration mit dieser Kennung.;x;;;;
PRA;REST;NoSuchProtocolTask;Protocol task doesn''t exist;Die Protokollaufgabe ist nicht vorhanden.;x;;;;
PRA;REST;invalidFieldLength;Field length must not exceed {max} characters;Die Feldlänge darf {max} Zeichen nicht überschreiten.;;;;;
PRA;REST;ComTaskNotSupporter;Scheduled communications tasks can''t be configured with communication task, only accept schedules;Die geplanten Übertragungsaufgaben können nicht mit „Übertragungsaufgabe“ konfiguriert werden, lediglich Zeitpläne annehmen.;x;;;;
PRA;REST;NoComtaskForCommand;A comtask to execute the device messages couldn''t be located;Es konnte keine Übertragungsaufgabe zur Ausführung der Gerätemeldungen gefunden werden.;x;;;;
PRA;REST;NoSuchDeviceMessage;The device has no known device message with that id;Das Gerät weist keine bekannte Gerätemeldung mit dieser Kennung auf.;;;;;
PRA;REST;ReleaseDateExpected;Release date was expected in the request;In der Anforderung wurde ein Freigabedatum erwartet.;;;;;
PRA;REST;ThisFieldIsRequired;This field is required;Dieses Feld ist erforderlich.;;;;;
PRA;REST;ExpectedProtocolInfo;Protocol information was expected in the request;In der Anforderung wurden Protokolldaten erwartet.;;;;;
PRA;REST;HttpConnectionFailed;Unable to send http response;Senden einer HTTP-Antwort nicht möglich;;;;;
PRA;REST;NoSuchConnectionTask;The device doesn''t contain a connection method with that id;Das Gerät enthält keine Verbindungsmethode mit dieser Kennung.;x;;;;
PRA;REST;NoSuchDeviceProtocol;Device protocol doesn''t exist;Das Geräteprotokoll ist nicht vorhanden.;x;;;;
